지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2018-02-25 11:00,4.3,,1,360,43,3.6,-7.2,1023.3,1026.9,1,1.82,,,,,,,3276,,,8.6,2.5,1.9,0.9,1.3
129,2018-02-25 12:00,5.6,,1.5,50,38,3.5,-7.6,1022.9,1026.5,1,2.27,,,,,,,4847,,,12.8,3.8,2.8,1.2,1.4
129,2018-02-25 13:00,6.4,,3,340,34,3.3,-8.3,1022.1,1025.7,1,2.43,,,,,,,4106,,,14.1,4.7,3.7,1.6,1.4
129,2018-02-25 14:00,7.4,,2.7,340,25,2.6,-11.3,1021.6,1025.2,1,2.46,,,,,,,3942,,,14.5,5.5,4.6,2,1.5
129,2018-02-25 15:00,6.8,,3.3,320,22,2.2,-13.4,1021.2,1024.8,1,2.28,,,,,,,4897,,,13,5.8,5.2,2.4,1.6
129,2018-02-25 16:00,5.6,,4.1,320,20,1.8,-15.6,1021.1,1024.7,1,1.88,,,,,,,4887,,,9.9,5.7,5.4,2.7,1.8
129,2018-02-25 17:00,4.4,,4,320,28,2.3,-12.5,1021,1024.6,1,1.23,,,,,,,3191,,,6.1,5.1,5.2,2.9,2
129,2018-02-25 18:00,2.3,,2.6,320,34,2.5,-11.9,1021.4,1025.1,1,0.47,,,,,,,2998,,,2.8,4.2,4.7,2.9,2.1
129,2018-02-25 19:00,0,,1.2,340,45,2.8,-10.5,1021.9,1025.6,0,0.02,,,,,,,1748,,,0.4,3.2,4,2.8,2.3
129,2018-02-25 20:00,-1.1,,0.2,0,48,2.7,-10.7,1022.4,1026.1,,,,,,,,,1911,,,0.2,2.5,3.3,2.7,2.4
129,2018-02-25 21:00,-1.1,,0.8,20,58,3.3,-8.3,1022.7,1026.4,,,,,,,,,1775,,,-0.1,2,2.7,2.5,2.4
129,2018-02-25 22:00,-1.3,,0.8,20,65,3.6,-7,1022.7,1026.4,,,,,,,,,1661,,,-0.5,1.6,2.3,2.3,2.4
129,2018-02-25 23:00,-3.1,,0.1,0,68,3.3,-8.1,1022.4,1026.1,,,,,,,,,1778,,,-1.2,1.2,1.9,2.1,2.4
129,2018-02-26 00:00,-3.8,,0.4,0,73,3.4,-7.9,1022.6,1026.3,,,,,,,,,1689,,,-1.6,0.9,1.7,1.9,2.4
129,2018-02-26 01:00,-4.8,,0.3,0,80,3.4,-7.7,1022.7,1026.5,,,,,,,,,1797,,,-1.9,0.7,1.5,1.8,2.3
129,2018-02-26 02:00,-5,,0.8,90,83,3.5,-7.4,1022.7,1026.5,,,,,,,,,2188,,,-2.1,0.6,1.4,1.7,2.3
129,2018-02-26 03:00,-5.4,,0.1,0,86,3.5,-7.3,1022.6,1026.4,,,,,,,,,1948,,,-2.3,0.5,1.3,1.6,2.2
129,2018-02-26 04:00,-5.7,,0.1,0,89,3.6,-7.2,1022.4,1026.2,,,,,,,,,1709,,,-2.5,0.4,1.2,1.5,2.1
129,2018-02-26 05:00,-5.8,,0.5,20,90,3.6,-7.1,1022,1025.8,,,,,,,,,1528,,,-2.8,0.3,1.1,1.4,2.1
129,2018-02-26 06:00,-6.1,,0,0,90,3.5,-7.4,1022.4,1026.2,,,,,,,,,1418,,,-3,0.2,1.1,1.3,2
129,2018-02-26 07:00,-6.9,,0.6,360,91,3.3,-8.1,1022.9,1026.7,,,,,,,,,1136,,,-3.2,0.2,1,1.3,2
129,2018-02-26 08:00,-5.2,,0,0,91,3.8,-6.4,1023.8,1027.6,0.3,0.17,,,,,,,314,,,-2.4,0.2,1,1.2,1.9
129,2018-02-26 09:00,-1.6,,0.1,0,82,4.5,-4.2,1024.2,1027.9,1,0.84,,,,,,,774,,,-0.2,0.6,1.1,1.2,1.9
129,2018-02-26 10:00,1.2,,0.9,290,64,4.3,-4.8,1024.1,1027.8,1,1.78,,,,,,,1684,,,1.7,0.9,1.2,1.2,1.8
129,2018-02-26 11:00,3.4,,1.1,230,48,3.8,-6.5,1024.1,1027.7,1,2.14,,,,,,,3126,,,4.9,1.4,1.3,1.1,1.8
129,2018-02-26 12:00,5.7,,2,250,30,2.8,-10.5,1022.9,1026.5,1,2.55,,,,,,,4832,,,9.7,2.6,1.5,1.1,1.8
129,2018-02-26 13:00,6.4,,1,270,30,2.9,-9.9,1022.3,1025.9,1,2.76,,,,,,,3896,,,13.1,3.9,2.2,1.3,1.8
129,2018-02-26 14:00,8.4,,2,250,28,3.1,-9,1021.5,1025.1,1,2.72,,,,,,,3975,,,13.7,4.9,3.4,1.6,1.8
129,2018-02-26 15:00,8.7,,2.4,200,30,3.4,-7.9,1021,1024.6,1,2.37,,,,,,,3338,,,12.5,5.6,4.4,2.1,1.9
129,2018-02-26 16:00,8.6,,2.2,250,28,3.1,-8.9,1020.7,1024.3,1,1.84,,,,,,,2033,,,10.4,5.6,4.9,2.5,2
129,2018-02-26 17:00,8.2,,2.2,270,28,3,-9.2,1020.4,1024,1,1.16,,,,,,,1731,,,7.2,5.2,5.1,2.8,2.1
129,2018-02-26 18:00,5.8,,2,230,33,3,-9.2,1020.6,1024.2,1,0.42,,,,,,,1658,,,4.2,4.5,4.8,3,2.3
129,2018-02-26 19:00,2.9,,0.9,200,46,3.5,-7.6,1020.6,1024.2,0,0.02,,,,,,,1175,,,1.7,3.7,4.2,2.9,2.4
129,2018-02-26 20:00,0.9,,0.9,70,53,3.5,-7.6,1020.8,1024.5,,,,,,,,,1613,,,0.4,2.9,3.5,2.8,2.6
129,2018-02-26 21:00,-0.4,,0.1,0,59,3.5,-7.4,1020.8,1024.5,,,,,,,,,1721,,,0.3,2.4,3,2.7,2.6
129,2018-02-26 22:00,-1.6,,0.1,0,66,3.6,-7.1,1020.3,1024,,,,,,,,,1315,,,0,1.9,2.5,2.5,2.7
129,2018-02-26 23:00,-1.7,,0.2,0,70,3.8,-6.4,1020.6,1024.3,,,,,,,,,864,,,-0.2,1.6,2.2,2.3,2.7
129,2018-02-27 00:00,-2,,0.8,90,70,3.7,-6.7,1020.9,1024.6,,,,,,,,,900,,,-0.7,1.3,1.9,2.2,2.6
129,2018-02-27 01:00,-2.9,,0.4,0,75,3.7,-6.7,1020.9,1024.6,,,,,,,,,1099,,,-1.1,1,1.7,2,2.6
129,2018-02-27 02:00,-3.6,,0.8,50,77,3.6,-7,1020.8,1024.5,,,,,,,,,975,,,-1.6,0.8,1.6,1.9,2.5
129,2018-02-27 03:00,-3.6,,0.5,70,76,3.6,-7.2,1020.6,1024.3,,,,,,,,,937,,,-1.8,0.7,1.4,1.8,2.5
129,2018-02-27 04:00,-3.8,,0.3,0,79,3.6,-6.9,1020.1,1023.8,,,,,,,,,1015,,,-1.9,0.6,1.3,1.7,2.4
129,2018-02-27 05:00,-4.4,,0.2,0,80,3.5,-7.3,1020.3,1024,,,,,,,,,1208,,,-2.2,0.5,1.3,1.6,2.3
129,2018-02-27 06:00,-4.2,,0.1,0,78,3.5,-7.4,1020.6,1024.3,,,,,,,,,1916,,,-2.2,0.5,1.2,1.5,2.3
129,2018-02-27 07:00,-3.2,,0.1,0,77,3.7,-6.6,1020.6,1024.3,,,,,,,,,2212,,,-1.5,0.4,1.2,1.5,2.2
129,2018-02-27 08:00,-1.2,,0.5,110,75,4.2,-5,1021.1,1024.8,0,0.07,,,,,,,2015,,,-0.6,0.6,1.2,1.4,2.1
129,2018-02-27 09:00,1.6,,0.3,0,65,4.5,-4.2,1021.5,1025.2,0,0.33,,,,,,,1422,,,-0.2,0.8,1.2,1.3,2.1
129,2018-02-27 10:00,3.7,,0.8,270,48,3.8,-6.3,1021.5,1025.1,0,0.47,,,,,,,5010,,,0.1,1.1,1.2,1.3,2.1
129,2018-02-27 11:00,6,,2.3,200,45,4.2,-5,1021.5,1025.1,0,0.87,,,,,,,5010,,,0.6,1.8,1.4,1.3,2
129,2018-02-27 12:00,7.7,,3,230,50,5.3,-2,1021.2,1024.8,0.3,1.51,,,,,,,5010,,,3.9,2.7,1.9,1.3,2
129,2018-02-27 13:00,8.1,,2.8,230,51,5.5,-1.4,1020.7,1024.3,0,1.01,,,,,,,5010,,,5.6,3.2,2.6,1.5,2
129,2018-02-27 14:00,8.9,,3.4,200,50,5.7,-0.9,1020.2,1023.8,0,1.16,,,,,,,5010,,,7.3,3.7,3.3,1.8,2
129,2018-02-27 15:00,8.3,,2.8,250,59,6.4,0.7,1020.1,1023.7,0,0.89,,,,,,,3037,,,7.1,4,3.7,2.1,2.1
129,2018-02-27 16:00,8.2,,2.3,200,56,6.1,0,1019.6,1023.2,0,0.56,,,,,,,2977,,,6.7,4.1,4,2.3,2.2
129,2018-02-27 17:00,7.8,,2.5,180,61,6.4,0.7,1019.3,1022.9,0,0.5,,,,,,,2954,,,6,4.1,4.1,2.5,2.3
129,2018-02-27 18:00,7.3,,1.4,200,62,6.3,0.4,1018.9,1022.5,0,0.27,,,,,,,3280,,,4.9,4,4.1,2.7,2.4
129,2018-02-27 19:00,5.2,,0,0,70,6.2,0.1,1018.9,1022.5,0,0.02,,,,,,,2144,,,2.9,3.5,3.9,2.7,2.5
129,2018-02-27 20:00,4.8,,1.1,70,71,6.1,0,1018.7,1022.3,,,,,,,,,1280,,,2.3,3.1,3.6,2.7,2.6
129,2018-02-27 21:00,4.5,,0.8,50,72,6.1,-0.1,1019,1022.6,,,,,,,,,1135,,,2,2.9,3.3,2.7,2.6
129,2018-02-27 22:00,4.4,,1.2,20,83,6.9,1.7,1018.9,1022.5,,,,,,,,,1199,,,1.9,2.8,3.2,2.6,2.7
129,2018-02-27 23:00,4.5,,1.3,20,80,6.7,1.3,1018.6,1022.2,,,,,,,,,1599,,,1.8,2.7,3.1,2.5,2.7
129,2018-02-28 00:00,4.5,,0.7,20,76,6.4,0.6,1018.2,1021.8,,,,,,,,,2000,,,1.7,2.6,3,2.5,2.7
129,2018-02-28 01:00,3.2,,0.3,0,82,6.3,0.4,1018.1,1021.7,,,,,,,,,1729,,,1.7,2.6,2.9,2.5,2.7
129,2018-02-28 02:00,2.7,,0.1,0,85,6.3,0.4,1017.8,1021.4,,,,,,,,,1289,,,1.5,2.5,2.8,2.4,2.7
129,2018-02-28 03:00,3.5,,1.2,20,77,6.1,-0.1,1016.5,1020.1,,,,,,,,,1234,,,1.3,2.4,2.8,2.4,2.7
129,2018-02-28 04:00,3.2,,0.7,360,75,5.8,-0.8,1015.6,1019.2,,,,,,,,,2371,,,1.3,2.4,2.7,2.3,2.7
129,2018-02-28 05:00,3.5,,0.4,0,73,5.8,-0.8,1015.3,1018.9,,,,,,,,,3353,,,1.5,2.3,2.6,2.3,2.6
129,2018-02-28 06:00,5.1,,1.6,50,60,5.3,-2,1014.4,1018,,,,,,,,,4862,,,1.6,2.4,2.6,2.3,2.6
129,2018-02-28 07:00,5.4,,1.9,50,56,5,-2.6,1013.4,1017,,,,,,,,,5010,,,1.7,2.4,2.6,2.3,2.6
129,2018-02-28 08:00,5.7,,1,20,52,4.8,-3.4,1013,1016.6,0,0.05,,,,,,,4983,,,2.2,2.4,2.7,2.2,2.6
129,2018-02-28 09:00,6.6,,1.9,70,48,4.7,-3.6,1011.8,1015.4,0,0.15,,,,,,,5010,,,3,2.6,2.8,2.3,2.6
129,2018-02-28 10:00,7,,3.1,50,46,4.6,-3.8,1010.8,1014.3,0,0.2,,,,,,,5010,,,3.5,2.9,3,2.3,2.6
129,2018-02-28 11:00,8.2,,1.4,50,44,4.8,-3.3,1010,1013.5,0,0.21,,,,,,,5010,,,4,3.1,3.2,2.4,2.6
129,2018-02-28 12:00,7.4,0.1,2.4,70,59,6.1,-0.1,1008.3,1011.8,0,0.19,,,,,,,2184,,,4.3,3.2,3.3,2.4,2.6
129,2018-02-28 13:00,7.5,,4.3,70,72,7.4,2.7,1005.4,1008.9,0,0.24,,,,,,,821,,,4.8,3.4,3.5,2.5,2.6
129,2018-02-28 14:00,6.4,,3.7,50,87,8.3,4.3,1002,1005.5,0,0.2,,,,,,,110,,,4.8,3.5,3.6,2.6,2.7
129,2018-02-28 15:00,5.5,7.4,4.2,50,93,8.4,4.4,1000.2,1003.7,0,0.1,,,,,,,69,,,4.7,3.6,3.8,2.7,2.7
129,2018-02-28 16:00,5.4,,5.3,50,92,8.2,4.1,998.3,1001.8,0,0.07,,,,,,,95,,,4.5,3.7,3.9,2.8,2.7
129,2018-02-28 17:00,5.1,,6.1,50,93,8.1,4,997.4,1000.9,0,0.04,,,,,,,841,,,4.2,3.7,3.9,2.9,2.8
129,2018-02-28 18:00,5.4,15.5,6.2,20,90,8,3.8,998.1,1001.6,0,0.01,,,,,,,92,,,4.1,3.7,3.9,2.9,2.9
129,2018-02-28 19:00,5.1,,6.7,50,91,8,3.7,997,1000.5,0,0,,,,,,,100,,,4,3.7,3.9,3,2.9
129,2018-02-28 20:00,5.1,,4.7,20,90,7.8,3.5,997.3,1000.8,,,,,,,,,134,,,3.8,3.7,3.9,3,3
129,2018-02-28 21:00,2.3,9.5,6.1,20,96,6.9,1.7,998.7,1002.3,,,,,,,,,87,,,3.2,3.6,3.9,3,3
129,2018-02-28 22:00,2.3,,4.5,20,97,7,1.8,1000,1003.6,,,,,,,,,620,,,2.8,3.5,3.8,3.1,3
129,2018-02-28 23:00,2.8,,3.4,360,97,7.2,2.3,1000.8,1004.4,,,,,,,,,536,,,2.6,3.4,3.7,3,3.1
129,2018-03-01 00:00,3.1,0.5,3.6,340,96,7.3,2.5,1001.3,1004.9,,,,,,,,,922,,,2.7,3.3,3.6,3,3.1
129,2018-03-01 01:00,2.8,,0.7,140,97,7.2,2.3,1001.9,1005.5,,,,,,,,,4315,,,2.7,3.2,3.5,3,3.1
129,2018-03-01 02:00,2.6,,3.2,320,95,7,1.8,1002.6,1006.2,,,,,,,,,2601,,,2.5,3.2,3.5,2.9,3.1
129,2018-03-01 03:00,2,,1.9,230,97,6.8,1.5,1002.8,1006.4,,,,,,,,,1717,,,2.1,3.1,3.4,2.9,3.1
129,2018-03-01 04:00,2.2,,2.1,180,97,6.9,1.7,1003,1006.6,,,,,,,,,1957,,,2.3,3,3.3,2.9,3.1
129,2018-03-01 05:00,4.1,,4.4,270,97,7.9,3.6,1001.8,1005.4,,,,,,,,,571,,,2.8,3.1,3.3,2.8,3.1
129,2018-03-01 06:00,3.5,1.8,7.9,320,93,7.3,2.4,1002.7,1006.3,,,,,,,,,57,,,2.9,3.1,3.4,2.8,3
129,2018-03-01 07:00,2.2,,6.4,290,86,6.1,0,1004.1,1007.7,,,,,,,,,436,,,1.5,3,3.3,2.8,3
129,2018-03-01 08:00,1,,7.7,320,82,5.4,-1.7,1006.3,1009.9,0,0.05,,,,,,,593,,,1.5,2.8,3.2,2.8,3.1
129,2018-03-01 09:00,0.3,0,8.9,320,71,4.4,-4.3,1008.2,1011.8,0.8,0.69,,,,,,,593,,,3.1,2.7,3,2.8,3
129,2018-03-01 10:00,0.6,,7.9,320,63,4,-5.6,1009.6,1013.2,1,1.43,,,,,,,711,,,5.7,2.6,2.9,2.7,3
129,2018-03-01 11:00,0.5,,9.1,320,58,3.7,-6.8,1011,1014.6,1,2.11,,,,,,,823,,,7.5,2.9,2.9,2.6,3
129,2018-03-01 12:00,0.7,,6.7,320,60,3.9,-6.1,1011.9,1015.5,1,2.57,,,,,,,1289,,,9.9,3.3,3.1,2.6,3
129,2018-03-01 13:00,1.5,,6.5,320,60,4.1,-5.4,1012.7,1016.3,1,2.58,,,,,,,1207,,,10.9,3.8,3.5,2.7,3
129,2018-03-01 14:00,0.1,,5.1,340,56,3.5,-7.6,1012.5,1016.2,1,2.08,,,,,,,1367,,,8.2,4,3.8,2.8,3
129,2018-03-01 15:00,0.4,,5,320,56,3.5,-7.3,1012.7,1016.4,1,2.22,,,,,,,1504,,,8.4,4.3,4.1,3,3
129,2018-03-01 16:00,0.3,,6,290,56,3.5,-7.4,1013.1,1016.8,1,1.91,,,,,,,1426,,,6.5,4.2,4.2,3.1,3
129,2018-03-01 17:00,-0.5,,4.6,320,59,3.5,-7.5,1013.9,1017.6,1,1.07,,,,,,,1777,,,3.3,3.8,4.1,3.2,3.1
129,2018-03-01 18:00,-1.3,,5.4,290,62,3.5,-7.6,1014.6,1018.3,0.6,0.38,,,,,,,1868,,,0.8,3.2,3.7,3.2,3.1
129,2018-03-01 19:00,-1.7,,4.4,320,63,3.4,-7.8,1015.4,1019.1,0,0.02,,,,,,,2030,,,0,2.7,3.3,3.1,3.2
129,2018-03-01 20:00,-1.8,,4.3,320,63,3.4,-7.9,1016.1,1019.8,,,,,,,,,1914,,,0,2.4,2.9,2.9,3.2
129,2018-03-01 21:00,-1.8,,4.7,320,61,3.3,-8.3,1016.8,1020.5,,,,,,,,,1938,,,-0.1,2.1,2.6,2.8,3.2
129,2018-03-01 22:00,-1.9,,3.3,320,60,3.2,-8.6,1017.4,1021.1,,,,,,,,,2142,,,-0.2,1.9,2.4,2.6,3.1
129,2018-03-01 23:00,-2.3,,3.7,340,55,2.8,-10.1,1017.5,1021.2,,,,,,,,,1785,,,-0.3,1.7,2.1,2.4,3.1
129,2018-03-02 00:00,-2.7,,3.7,360,56,2.8,-10.2,1017.3,1021,,,,,,,,,1765,,,-0.5,1.5,2,2.3,3
129,2018-03-02 01:00,-2.8,,3.8,360,53,2.6,-11,1017.7,1021.4,,,,,,,,,2094,,,-0.7,1.3,1.8,2.2,3
129,2018-03-02 02:00,-3.2,,2.5,360,52,2.5,-11.6,1017.7,1021.4,,,,,,,,,1861,,,-0.8,1.1,1.7,2,2.9
129,2018-03-02 03:00,-3.5,,2.6,20,50,2.4,-12.4,1017,1020.7,,,,,,,,,1758,,,-1,0.9,1.5,1.9,2.8
129,2018-03-02 04:00,-4.2,,1.4,50,55,2.5,-11.9,1017,1020.7,,,,,,,,,1611,,,-1.2,0.8,1.4,1.8,2.7
129,2018-03-02 05:00,-5.1,,0.8,70,59,2.5,-11.8,1017.2,1020.9,,,,,,,,,1775,,,-1.4,0.6,1.4,1.8,2.7
129,2018-03-02 06:00,-6.3,,0.6,360,75,2.9,-10,1017.3,1021.1,,,,,,,,,1647,,,-1.6,0.5,1.3,1.7,2.6
129,2018-03-02 07:00,-7.1,,0.3,0,83,3,-9.5,1017.1,1020.9,,,,,,,,,1418,,,-1.8,0.4,1.2,1.6,2.5
129,2018-03-02 08:00,-5.7,,0.8,200,76,3,-9.2,1017.8,1021.6,0.5,0.2,,,,,,,1776,,,-1.5,0.4,1.2,1.6,2.5
129,2018-03-02 09:00,-3.2,,1,230,53,2.6,-11.4,1017.7,1021.4,1,0.92,,,,,,,2045,,,-0.2,0.7,1.2,1.5,2.4
129,2018-03-02 10:00,-1.5,,1.9,250,47,2.6,-11.3,1018.1,1021.8,1,1.63,,,,,,,3525,,,0.1,0.9,1.3,1.5,2.4
129,2018-03-02 11:00,-0.7,,1.4,250,29,1.7,-16.5,1017.8,1021.5,1,2.26,,,,,,,5010,,,0.7,1.3,1.4,1.4,2.3
129,2018-03-02 12:00,1.3,,2.2,250,38,2.6,-11.4,1017.1,1020.8,1,2.69,,,,,,,2887,,,5.9,2.3,1.5,1.4,2.3
129,2018-03-02 13:00,2.7,,1.5,340,22,1.6,-16.9,1015.9,1019.5,1,2.89,,,,,,,2962,,,11.2,3.6,2.3,1.6,2.3
129,2018-03-02 14:00,4.3,,1.6,50,23,1.9,-15,1014.6,1018.2,1,2.85,,,,,,,2671,,,12.8,4.6,3.4,1.9,2.3
129,2018-03-02 15:00,5.4,,1.8,320,25,2.2,-13.1,1013.9,1017.5,1,2.55,,,,,,,2946,,,12.2,5.3,4.3,2.3,2.3
129,2018-03-02 16:00,5.9,,2,290,26,2.4,-12.1,1013.6,1017.2,1,2,,,,,,,2770,,,10.1,5.5,4.8,2.8,2.4
129,2018-03-02 17:00,3.1,,3.6,340,50,3.8,-6.3,1013.4,1017,1,1.26,,,,,,,2090,,,6.3,5,4.9,3,2.6
129,2018-03-02 18:00,1.6,,1.4,360,53,3.6,-6.9,1013.3,1016.9,1,0.48,,,,,,,1920,,,3.3,4.2,4.5,3.2,2.7
129,2018-03-02 19:00,-0.1,,1.2,340,61,3.7,-6.7,1013.5,1017.2,0,0.02,,,,,,,1894,,,1.2,3.4,4,3.2,2.8
129,2018-03-02 20:00,-0.9,,1.2,50,64,3.7,-6.8,1013.5,1017.2,,,,,,,,,1877,,,0.3,2.9,3.5,3.1,3
129,2018-03-02 21:00,-1.3,,1.1,50,66,3.7,-6.8,1014,1017.7,,,,,,,,,1967,,,0.1,2.5,3.1,3,3
129,2018-03-02 22:00,-0.7,,0.2,0,68,4,-5.8,1014.1,1017.8,,,,,,,,,2114,,,0.2,2.3,2.8,2.8,3.1
129,2018-03-02 23:00,-0.3,,0.3,0,65,3.9,-6,1013.6,1017.3,,,,,,,,,1889,,,0.4,2.3,2.7,2.7,3
129,2018-03-03 00:00,-0.2,,0,0,67,4.1,-5.5,1013.5,1017.2,,,,,,,,,2039,,,0.6,2.3,2.7,2.6,3.1
129,2018-03-03 01:00,0.1,,0,0,68,4.2,-5.1,1013.8,1017.5,,,,,,,,,1938,,,0.7,2.3,2.7,2.5,3
129,2018-03-03 02:00,0.1,,1.2,90,65,4,-5.7,1013.9,1017.6,,,,,,,,,1922,,,0.6,2.2,2.6,2.5,3
129,2018-03-03 03:00,0.4,,0.4,0,68,4.3,-4.8,1013.6,1017.3,,,,,,,,,2203,,,0.7,2.2,2.6,2.4,3
129,2018-03-03 04:00,0.1,,0.1,0,72,4.4,-4.3,1013.3,1017,,,,,,,,,1756,,,0.6,2.2,2.5,2.4,2.9
129,2018-03-03 05:00,-0.5,,0.1,0,77,4.5,-4,1013,1016.7,,,,,,,,,1595,,,0,2.1,2.5,2.4,2.9
129,2018-03-03 06:00,-1.4,,0.3,0,77,4.2,-4.9,1012.7,1016.4,,,,,,,,,2017,,,0,1.7,2.2,2.3,2.9
129,2018-03-03 07:00,-2.1,,1.1,20,83,4.3,-4.6,1012.2,1015.9,,,,,,,,,1500,,,-0.1,1.5,2,2.2,2.9
129,2018-03-03 08:00,-0.6,,0.5,360,70,4.1,-5.4,1012,1015.7,0.4,0.16,,,,,,,1697,,,0,1.4,1.9,2.1,2.9
129,2018-03-03 09:00,2.9,,0.4,0,48,3.6,-7,1012,1015.6,1,0.81,,,,,,,1638,,,2,1.8,2,2,2.8
129,2018-03-03 10:00,6.1,,1,20,27,2.5,-11.5,1011.6,1015.2,1,1.52,,,,,,,4410,,,8.6,2.7,2.4,2.1,2.8
129,2018-03-03 11:00,9.1,,0.7,160,23,2.7,-10.9,1011,1014.5,1,2.12,,,,,,,4774,,,13,4,3.2,2.2,2.8
129,2018-03-03 12:00,11.6,,2.7,250,25,3.4,-7.8,1010.8,1014.3,1,2.55,,,,,,,5010,,,15,5.2,4.2,2.5,2.8
129,2018-03-03 13:00,12.8,,3.9,200,12,1.8,-15.9,1010.3,1013.8,1,2.75,,,,,,,4664,,,13.8,6,5.3,3,2.8
129,2018-03-03 14:00,13.6,,3.8,230,11,1.7,-16.3,1009,1012.4,0.8,1.88,,,,,,,4979,,,12.4,6.1,5.9,3.5,3
129,2018-03-03 15:00,13.8,,4,200,19,3,-9.4,1009.2,1012.6,1,2.4,,,,,,,4292,,,12.3,6.7,6.5,3.9,3.1
129,2018-03-03 16:00,14.6,,2.7,200,31,5.2,-2.3,1009.2,1012.6,1,1.9,,,,,,,4686,,,11.8,7,7,4.3,3.3
129,2018-03-03 17:00,13.3,,3.5,200,53,8.1,3.9,1008.4,1011.9,1,1.14,,,,,,,3202,,,10,6.9,7.1,4.6,3.5
129,2018-03-03 18:00,11.7,,2.5,230,62,8.5,4.6,1009,1012.5,1,0.47,,,,,,,2556,,,8.1,6.6,7,4.8,3.7
129,2018-03-03 19:00,9.6,,2.3,160,67,8,3.7,1009.8,1013.3,0.1,0.01,,,,,,,1949,,,6.4,5.9,6.6,4.9,3.9
129,2018-03-03 20:00,8.9,,1.7,160,68,7.7,3.3,1009.8,1013.3,,,,,,,,,1892,,,5.2,5.5,6.2,4.9,4
129,2018-03-03 21:00,8.3,,0.7,110,74,8.1,3.9,1010.6,1014.1,,,,,,,,,1954,,,5.8,5.4,6,4.8,4.2
129,2018-03-03 22:00,8.4,,0.5,180,74,8.1,4,1011.3,1014.8,,,,,,,,,1744,,,5.9,5.4,5.9,4.7,4.3
129,2018-03-03 23:00,8.9,,0.7,140,70,8,3.7,1011.8,1015.3,,,,,,,,,1758,,,6,5.4,5.8,4.7,4.3
129,2018-03-04 00:00,8.6,,0.9,90,72,8,3.8,1011.8,1015.3,,,,,,,,,2049,,,5.9,5.4,5.8,4.7,4.4
129,2018-03-04 01:00,8.4,,0.3,0,75,8.2,4.2,1012.1,1015.6,,,,,,,,,1830,,,5.9,5.3,5.7,4.7,4.4
129,2018-03-04 02:00,8.2,,0.2,0,77,8.3,4.3,1012.1,1015.6,,,,,,,,,1926,,,5.9,5.3,5.7,4.7,4.5
129,2018-03-04 03:00,8.9,,1.6,160,77,8.7,5,1011.5,1015,,,,,,,,,2047,,,6.1,5.4,5.7,4.7,4.5
129,2018-03-04 04:00,9,,0.5,180,78,8.9,5.3,1011.7,1015.2,,,,,,,,,2215,,,6,5.4,5.7,4.7,4.5
129,2018-03-04 05:00,9.1,,1.6,160,82,9.4,6.1,1012.3,1015.8,,,,,,,,,1856,,,6.2,5.4,5.7,4.7,4.5
129,2018-03-04 06:00,8.9,0,1.1,200,85,9.7,6.5,1012.8,1016.3,,,,,,,,,1394,,,6.1,5.4,5.7,4.7,4.5
129,2018-03-04 07:00,7.6,,1.2,250,97,10.1,7.1,1013.2,1016.7,,,,,,,,,429,,,6.2,5.4,5.7,4.7,4.6
129,2018-03-04 08:00,7.8,,0.1,0,98,10.3,7.4,1013.6,1017.1,0,0.02,,,,,,,254,,,6.3,5.4,5.7,4.7,4.6
129,2018-03-04 09:00,8.3,0.4,0.9,360,98,10.6,7.9,1013.4,1016.9,0,0.09,,,,,,,232,,,6.8,5.5,5.7,4.7,4.6
129,2018-03-04 10:00,9.8,,1.1,110,98,11.8,9.4,1012.7,1016.2,0,0.31,,,,,,,471,,,8.7,5.7,5.9,4.8,4.6
129,2018-03-04 11:00,11.8,,1,340,93,12.8,10.6,1012,1015.5,0.3,1.29,,,,,,,734,,,13,6.7,6.5,4.9,4.7
129,2018-03-04 12:00,13.6,,2,360,83,12.9,10.7,1011.3,1014.8,0.3,1.32,,,,,,,1311,,,15.1,7.6,7.2,5.1,4.7
129,2018-03-04 13:00,13.9,,3.2,360,78,12.4,10.1,1010.2,1013.6,0,0.94,,,,,,,1120,,,14.5,8,7.7,5.4,4.8
129,2018-03-04 14:00,13.1,,3.3,360,80,12,9.7,1009.6,1013.1,0,1.14,,,,,,,637,,,14.8,8.5,8.3,5.7,4.9
129,2018-03-04 15:00,14.6,,2.7,360,75,12.4,10.2,1009.1,1012.5,0.4,1.5,,,,,,,778,,,16.1,9.1,8.8,6.1,5.1
129,2018-03-04 16:00,13.9,,2.4,20,78,12.4,10.1,1008.1,1011.5,0.1,0.49,,,,,,,783,,,13.2,9,9,6.4,5.2
129,2018-03-04 17:00,14,,3.1,50,79,12.6,10.4,1007.2,1010.6,0,0.4,,,,,,,1745,,,12.2,8.9,9,6.6,5.4
129,2018-03-04 18:00,13.1,,1.9,20,84,12.6,10.4,1006.6,1010,0,0.19,,,,,,,1592,,,10.8,8.7,9,6.7,5.6
