time,dangjin_floating
2018-07-04 22:00,0
2018-07-04 23:00,0
2018-07-05 0:00,0
2018-07-05 1:00,0
2018-07-05 2:00,0
2018-07-05 3:00,0
2018-07-05 4:00,0
2018-07-05 5:00,0
2018-07-05 6:00,0
2018-07-05 7:00,1
2018-07-05 8:00,18
2018-07-05 9:00,189
2018-07-05 10:00,141
2018-07-05 11:00,220
2018-07-05 12:00,330
2018-07-05 13:00,646
2018-07-05 14:00,638
2018-07-05 15:00,606
2018-07-05 16:00,531
2018-07-05 17:00,424
2018-07-05 18:00,284
2018-07-05 19:00,136
2018-07-05 20:00,27
2018-07-05 21:00,0
2018-07-05 22:00,0
2018-07-05 23:00,0
2018-07-06 0:00,0
2018-07-06 1:00,0
2018-07-06 2:00,0
2018-07-06 3:00,0
2018-07-06 4:00,0
2018-07-06 5:00,0
2018-07-06 6:00,0
2018-07-06 7:00,12
2018-07-06 8:00,50
2018-07-06 9:00,113
2018-07-06 10:00,212
2018-07-06 11:00,364
2018-07-06 12:00,468
2018-07-06 13:00,597
2018-07-06 14:00,464
2018-07-06 15:00,432
2018-07-06 16:00,361
2018-07-06 17:00,360
2018-07-06 18:00,201
2018-07-06 19:00,51
2018-07-06 20:00,2
2018-07-06 21:00,0
2018-07-06 22:00,0
2018-07-06 23:00,0
2018-07-07 0:00,0
2018-07-07 1:00,0
2018-07-07 2:00,0
2018-07-07 3:00,0
2018-07-07 4:00,0
2018-07-07 5:00,0
2018-07-07 6:00,0
2018-07-07 7:00,19
2018-07-07 8:00,56
2018-07-07 9:00,184
2018-07-07 10:00,347
2018-07-07 11:00,486
2018-07-07 12:00,580
2018-07-07 13:00,589
2018-07-07 14:00,551
2018-07-07 15:00,605
2018-07-07 16:00,503
2018-07-07 17:00,208
2018-07-07 18:00,152
2018-07-07 19:00,97
2018-07-07 20:00,12
2018-07-07 21:00,0
2018-07-07 22:00,0
2018-07-07 23:00,0
2018-07-08 0:00,0
2018-07-08 1:00,0
2018-07-08 2:00,0
2018-07-08 3:00,0
2018-07-08 4:00,0
2018-07-08 5:00,0
2018-07-08 6:00,0
2018-07-08 7:00,8
2018-07-08 8:00,51
2018-07-08 9:00,208
2018-07-08 10:00,273
2018-07-08 11:00,449
2018-07-08 12:00,506
2018-07-08 13:00,621
2018-07-08 14:00,641
2018-07-08 15:00,560
2018-07-08 16:00,422
2018-07-08 17:00,442
2018-07-08 18:00,197
2018-07-08 19:00,42
2018-07-08 20:00,8
2018-07-08 21:00,0
2018-07-08 22:00,0
2018-07-08 23:00,0
2018-07-09 0:00,0
2018-07-09 1:00,0
2018-07-09 2:00,0
2018-07-09 3:00,0
2018-07-09 4:00,0
2018-07-09 5:00,0
2018-07-09 6:00,0
2018-07-09 7:00,0
2018-07-09 8:00,34
2018-07-09 9:00,55
2018-07-09 10:00,65
2018-07-09 11:00,48
2018-07-09 12:00,46
2018-07-09 13:00,40
2018-07-09 14:00,49
2018-07-09 15:00,62
2018-07-09 16:00,73
2018-07-09 17:00,62
2018-07-09 18:00,30
2018-07-09 19:00,2
2018-07-09 20:00,0
2018-07-09 21:00,0
2018-07-09 22:00,0
2018-07-09 23:00,0
2018-07-10 0:00,0
2018-07-10 1:00,0
2018-07-10 2:00,0
2018-07-10 3:00,0
2018-07-10 4:00,0
2018-07-10 5:00,0
2018-07-10 6:00,1
2018-07-10 7:00,14
2018-07-10 8:00,84
2018-07-10 9:00,82
2018-07-10 10:00,126
2018-07-10 11:00,166
2018-07-10 12:00,102
2018-07-10 13:00,137
2018-07-10 14:00,66
2018-07-10 15:00,138
2018-07-10 16:00,73
2018-07-10 17:00,50
2018-07-10 18:00,73
2018-07-10 19:00,21
2018-07-10 20:00,1
2018-07-10 21:00,0
2018-07-10 22:00,0
2018-07-10 23:00,0
2018-07-11 0:00,0
2018-07-11 1:00,0
2018-07-11 2:00,0
2018-07-11 3:00,0
2018-07-11 4:00,0
2018-07-11 5:00,0
2018-07-11 6:00,0
2018-07-11 7:00,7
2018-07-11 8:00,32
2018-07-11 9:00,132
2018-07-11 10:00,228
2018-07-11 11:00,363
2018-07-11 12:00,250
2018-07-11 13:00,205
2018-07-11 14:00,384
2018-07-11 15:00,383
2018-07-11 16:00,315
2018-07-11 17:00,350
2018-07-11 18:00,229
2018-07-11 19:00,104
2018-07-11 20:00,8
2018-07-11 21:00,0
2018-07-11 22:00,0
2018-07-11 23:00,0
2018-07-12 0:00,0
2018-07-12 1:00,0
2018-07-12 2:00,0
2018-07-12 3:00,0
2018-07-12 4:00,0
2018-07-12 5:00,0
2018-07-12 6:00,0
2018-07-12 7:00,24
2018-07-12 8:00,80
2018-07-12 9:00,129
2018-07-12 10:00,183
2018-07-12 11:00,287
2018-07-12 12:00,291
2018-07-12 13:00,206
2018-07-12 14:00,257
2018-07-12 15:00,303
2018-07-12 16:00,453
2018-07-12 17:00,446
2018-07-12 18:00,283
2018-07-12 19:00,125
2018-07-12 20:00,11
2018-07-12 21:00,0
2018-07-12 22:00,0
2018-07-12 23:00,0
2018-07-13 0:00,0
2018-07-13 1:00,0
2018-07-13 2:00,0
2018-07-13 3:00,0
2018-07-13 4:00,0
2018-07-13 5:00,0
2018-07-13 6:00,0
2018-07-13 7:00,4
2018-07-13 8:00,83
2018-07-13 9:00,107
2018-07-13 10:00,175
2018-07-13 11:00,295
2018-07-13 12:00,436
2018-07-13 13:00,420
2018-07-13 14:00,508
2018-07-13 15:00,468
2018-07-13 16:00,528
2018-07-13 17:00,473
2018-07-13 18:00,311
2018-07-13 19:00,121
2018-07-13 20:00,10
2018-07-13 21:00,0
2018-07-13 22:00,0
2018-07-13 23:00,0
2018-07-14 0:00,0
2018-07-14 1:00,0
2018-07-14 2:00,0
2018-07-14 3:00,0
2018-07-14 4:00,0
2018-07-14 5:00,0
2018-07-14 6:00,0
2018-07-14 7:00,8
2018-07-14 8:00,61
2018-07-14 9:00,104
2018-07-14 10:00,232
2018-07-14 11:00,406
2018-07-14 12:00,518
2018-07-14 13:00,413
2018-07-14 14:00,625
2018-07-14 15:00,599
2018-07-14 16:00,539
2018-07-14 17:00,431
2018-07-14 18:00,290
2018-07-14 19:00,123
2018-07-14 20:00,9
2018-07-14 21:00,0
2018-07-14 22:00,0
2018-07-14 23:00,0
2018-07-15 0:00,0
2018-07-15 1:00,0
2018-07-15 2:00,0
2018-07-15 3:00,0
2018-07-15 4:00,0
2018-07-15 5:00,0
2018-07-15 6:00,0
2018-07-15 7:00,11
2018-07-15 8:00,41
2018-07-15 9:00,100
2018-07-15 10:00,288
2018-07-15 11:00,468
2018-07-15 12:00,559
2018-07-15 13:00,603
2018-07-15 14:00,612
2018-07-15 15:00,598
2018-07-15 16:00,540
2018-07-15 17:00,438
2018-07-15 18:00,295
2018-07-15 19:00,125
2018-07-15 20:00,11
2018-07-15 21:00,0
2018-07-15 22:00,0
2018-07-15 23:00,0
2018-07-16 0:00,0
2018-07-16 1:00,0
2018-07-16 2:00,0
2018-07-16 3:00,0
2018-07-16 4:00,0
2018-07-16 5:00,0
2018-07-16 6:00,0
2018-07-16 7:00,16
2018-07-16 8:00,79
2018-07-16 9:00,180
2018-07-16 10:00,326
2018-07-16 11:00,464
2018-07-16 12:00,557
2018-07-16 13:00,603
2018-07-16 14:00,607
2018-07-16 15:00,591
2018-07-16 16:00,533
2018-07-16 17:00,426
2018-07-16 18:00,279
2018-07-16 19:00,108
2018-07-16 20:00,10
2018-07-16 21:00,0
2018-07-16 22:00,0
2018-07-16 23:00,0
2018-07-17 0:00,0
2018-07-17 1:00,0
2018-07-17 2:00,0
2018-07-17 3:00,0
2018-07-17 4:00,0
2018-07-17 5:00,0
2018-07-17 6:00,0
2018-07-17 7:00,11
2018-07-17 8:00,54
2018-07-17 9:00,149
2018-07-17 10:00,200
2018-07-17 11:00,419
2018-07-17 12:00,558
2018-07-17 13:00,603
2018-07-17 14:00,616
2018-07-17 15:00,599
2018-07-17 16:00,536
2018-07-17 17:00,421
2018-07-17 18:00,279
2018-07-17 19:00,113
2018-07-17 20:00,11
2018-07-17 21:00,0
2018-07-17 22:00,0
2018-07-17 23:00,0
2018-07-18 0:00,0
2018-07-18 1:00,0
2018-07-18 2:00,0
2018-07-18 3:00,0
2018-07-18 4:00,0
2018-07-18 5:00,0
2018-07-18 6:00,0
2018-07-18 7:00,16
2018-07-18 8:00,62
2018-07-18 9:00,185
2018-07-18 10:00,334
2018-07-18 11:00,465
2018-07-18 12:00,557
2018-07-18 13:00,607
2018-07-18 14:00,615
2018-07-18 15:00,597
2018-07-18 16:00,542
2018-07-18 17:00,437
2018-07-18 18:00,292
2018-07-18 19:00,124
2018-07-18 20:00,10
2018-07-18 21:00,0
2018-07-18 22:00,0
2018-07-18 23:00,0
2018-07-19 0:00,0
2018-07-19 1:00,0
2018-07-19 2:00,0
2018-07-19 3:00,0
2018-07-19 4:00,0
2018-07-19 5:00,0
2018-07-19 6:00,0
2018-07-19 7:00,17
2018-07-19 8:00,81
2018-07-19 9:00,180
2018-07-19 10:00,329
2018-07-19 11:00,455
2018-07-19 12:00,554
2018-07-19 13:00,607
2018-07-19 14:00,630
2018-07-19 15:00,610
2018-07-19 16:00,547
2018-07-19 17:00,439
2018-07-19 18:00,295
2018-07-19 19:00,123
2018-07-19 20:00,9
2018-07-19 21:00,0
2018-07-19 22:00,0
2018-07-19 23:00,0
2018-07-20 0:00,0
2018-07-20 1:00,0
2018-07-20 2:00,0
2018-07-20 3:00,0
2018-07-20 4:00,0
2018-07-20 5:00,0
2018-07-20 6:00,0
2018-07-20 7:00,14
2018-07-20 8:00,61
2018-07-20 9:00,179
2018-07-20 10:00,331
2018-07-20 11:00,463
2018-07-20 12:00,554
2018-07-20 13:00,607
2018-07-20 14:00,619
2018-07-20 15:00,596
2018-07-20 16:00,535
2018-07-20 17:00,431
2018-07-20 18:00,290
2018-07-20 19:00,124
2018-07-20 20:00,10
2018-07-20 21:00,0
2018-07-20 22:00,0
2018-07-20 23:00,0
2018-07-21 0:00,0
2018-07-21 1:00,0
2018-07-21 2:00,0
2018-07-21 3:00,0
2018-07-21 4:00,0
2018-07-21 5:00,0
2018-07-21 6:00,0
2018-07-21 7:00,12
2018-07-21 8:00,50
2018-07-21 9:00,172
2018-07-21 10:00,322
2018-07-21 11:00,455
2018-07-21 12:00,543
2018-07-21 13:00,590
2018-07-21 14:00,600
2018-07-21 15:00,580
2018-07-21 16:00,524
2018-07-21 17:00,423
2018-07-21 18:00,285
2018-07-21 19:00,116
2018-07-21 20:00,9
2018-07-21 21:00,0
2018-07-21 22:00,0
2018-07-21 23:00,0
2018-07-22 0:00,0
2018-07-22 1:00,0
2018-07-22 2:00,0
2018-07-22 3:00,0
2018-07-22 4:00,0
2018-07-22 5:00,0
2018-07-22 6:00,0
2018-07-22 7:00,15
2018-07-22 8:00,62
2018-07-22 9:00,170
2018-07-22 10:00,314
2018-07-22 11:00,399
2018-07-22 12:00,506
2018-07-22 13:00,434
2018-07-22 14:00,502
2018-07-22 15:00,507
2018-07-22 16:00,434
2018-07-22 17:00,384
2018-07-22 18:00,156
2018-07-22 19:00,77
2018-07-22 20:00,1
2018-07-22 21:00,0
2018-07-22 22:00,0
2018-07-22 23:00,0
2018-07-23 0:00,0
2018-07-23 1:00,0
2018-07-23 2:00,0
2018-07-23 3:00,0
2018-07-23 4:00,0
2018-07-23 5:00,0
2018-07-23 6:00,0
2018-07-23 7:00,7
2018-07-23 8:00,53
2018-07-23 9:00,167
2018-07-23 10:00,275
2018-07-23 11:00,428
2018-07-23 12:00,504
2018-07-23 13:00,577
2018-07-23 14:00,584
2018-07-23 15:00,569
2018-07-23 16:00,502
2018-07-23 17:00,408
2018-07-23 18:00,255
2018-07-23 19:00,109
2018-07-23 20:00,5
2018-07-23 21:00,0
2018-07-23 22:00,0
2018-07-23 23:00,0
2018-07-24 0:00,0
2018-07-24 1:00,0
2018-07-24 2:00,0
2018-07-24 3:00,0
2018-07-24 4:00,0
2018-07-24 5:00,0
2018-07-24 6:00,0
2018-07-24 7:00,10
2018-07-24 8:00,64
2018-07-24 9:00,164
2018-07-24 10:00,300
2018-07-24 11:00,426
2018-07-24 12:00,518
2018-07-24 13:00,535
2018-07-24 14:00,565
2018-07-24 15:00,544
2018-07-24 16:00,486
2018-07-24 17:00,387
2018-07-24 18:00,264
2018-07-24 19:00,109
2018-07-24 20:00,6
2018-07-24 21:00,0
2018-07-24 22:00,0
2018-07-24 23:00,0
2018-07-25 0:00,0
2018-07-25 1:00,0
2018-07-25 2:00,0
2018-07-25 3:00,0
2018-07-25 4:00,0
2018-07-25 5:00,0
2018-07-25 6:00,0
2018-07-25 7:00,9
2018-07-25 8:00,83
2018-07-25 9:00,166
2018-07-25 10:00,277
2018-07-25 11:00,365
2018-07-25 12:00,501
2018-07-25 13:00,255
2018-07-25 14:00,263
2018-07-25 15:00,314
2018-07-25 16:00,390
2018-07-25 17:00,194
2018-07-25 18:00,192
2018-07-25 19:00,104
2018-07-25 20:00,8
2018-07-25 21:00,0
2018-07-25 22:00,0
2018-07-25 23:00,0
2018-07-26 0:00,0
2018-07-26 1:00,0
2018-07-26 2:00,0
2018-07-26 3:00,0
2018-07-26 4:00,0
2018-07-26 5:00,0
2018-07-26 6:00,0
2018-07-26 7:00,13
2018-07-26 8:00,60
2018-07-26 9:00,143
2018-07-26 10:00,177
2018-07-26 11:00,192
2018-07-26 12:00,255
2018-07-26 13:00,282
2018-07-26 14:00,343
2018-07-26 15:00,343
2018-07-26 16:00,467
2018-07-26 17:00,386
2018-07-26 18:00,244
2018-07-26 19:00,91
2018-07-26 20:00,6
2018-07-26 21:00,0
2018-07-26 22:00,0
2018-07-26 23:00,0
2018-07-27 0:00,0
2018-07-27 1:00,0
2018-07-27 2:00,0
2018-07-27 3:00,0
2018-07-27 4:00,0
2018-07-27 5:00,0
2018-07-27 6:00,0
2018-07-27 7:00,13
2018-07-27 8:00,95
2018-07-27 9:00,107
2018-07-27 10:00,172
2018-07-27 11:00,374
2018-07-27 12:00,500
2018-07-27 13:00,555
2018-07-27 14:00,580
2018-07-27 15:00,560
2018-07-27 16:00,501
2018-07-27 17:00,396
2018-07-27 18:00,255
2018-07-27 19:00,98
2018-07-27 20:00,6
2018-07-27 21:00,0
2018-07-27 22:00,0
2018-07-27 23:00,0
2018-07-28 0:00,0
2018-07-28 1:00,0
2018-07-28 2:00,0
2018-07-28 3:00,0
2018-07-28 4:00,0
2018-07-28 5:00,0
2018-07-28 6:00,0
2018-07-28 7:00,17
2018-07-28 8:00,80
2018-07-28 9:00,156
2018-07-28 10:00,307
2018-07-28 11:00,403
2018-07-28 12:00,404
2018-07-28 13:00,570
2018-07-28 14:00,586
2018-07-28 15:00,583
2018-07-28 16:00,546
2018-07-28 17:00,336
2018-07-28 18:00,122
2018-07-28 19:00,63
2018-07-28 20:00,14
2018-07-28 21:00,0
2018-07-28 22:00,0
2018-07-28 23:00,0
2018-07-29 0:00,0
2018-07-29 1:00,0
2018-07-29 2:00,0
2018-07-29 3:00,0
2018-07-29 4:00,0
2018-07-29 5:00,0
2018-07-29 6:00,0
2018-07-29 7:00,6
2018-07-29 8:00,37
2018-07-29 9:00,156
2018-07-29 10:00,306
2018-07-29 11:00,417
2018-07-29 12:00,525
2018-07-29 13:00,579
2018-07-29 14:00,595
2018-07-29 15:00,559
2018-07-29 16:00,357
2018-07-29 17:00,401
2018-07-29 18:00,261
2018-07-29 19:00,108
2018-07-29 20:00,11
2018-07-29 21:00,0
2018-07-29 22:00,0
2018-07-29 23:00,0
2018-07-30 0:00,0
2018-07-30 1:00,0
2018-07-30 2:00,0
2018-07-30 3:00,0
2018-07-30 4:00,0
2018-07-30 5:00,0
2018-07-30 6:00,0
2018-07-30 7:00,3
2018-07-30 8:00,27
2018-07-30 9:00,154
2018-07-30 10:00,309
2018-07-30 11:00,440
2018-07-30 12:00,524
2018-07-30 13:00,568
2018-07-30 14:00,580
2018-07-30 15:00,558
2018-07-30 16:00,506
2018-07-30 17:00,399
2018-07-30 18:00,263
2018-07-30 19:00,102
2018-07-30 20:00,5
2018-07-30 21:00,0
2018-07-30 22:00,0
2018-07-30 23:00,0
2018-07-31 0:00,0
2018-07-31 1:00,0
2018-07-31 2:00,0
2018-07-31 3:00,0
2018-07-31 4:00,0
2018-07-31 5:00,0
2018-07-31 6:00,0
2018-07-31 7:00,4
2018-07-31 8:00,35
2018-07-31 9:00,155
2018-07-31 10:00,314
2018-07-31 11:00,462
2018-07-31 12:00,532
2018-07-31 13:00,574
2018-07-31 14:00,582
2018-07-31 15:00,565
2018-07-31 16:00,511
2018-07-31 17:00,403
2018-07-31 18:00,261
2018-07-31 19:00,101
2018-07-31 20:00,4
2018-07-31 21:00,0
2018-07-31 22:00,0
2018-07-31 23:00,0
2018-08-01 0:00,0
2018-08-01 1:00,0
2018-08-01 2:00,0
2018-08-01 3:00,0
2018-08-01 4:00,0
2018-08-01 5:00,0
2018-08-01 6:00,0
2018-08-01 7:00,6
2018-08-01 8:00,36
2018-08-01 9:00,155
2018-08-01 10:00,306
2018-08-01 11:00,434
2018-08-01 12:00,514
2018-08-01 13:00,556
2018-08-01 14:00,589
2018-08-01 15:00,560
2018-08-01 16:00,497
2018-08-01 17:00,383
2018-08-01 18:00,247
2018-08-01 19:00,92
2018-08-01 20:00,3
2018-08-01 21:00,0
2018-08-01 22:00,0
2018-08-01 23:00,0
2018-08-02 0:00,0
2018-08-02 1:00,0
2018-08-02 2:00,0
2018-08-02 3:00,0
2018-08-02 4:00,0
2018-08-02 5:00,0
2018-08-02 6:00,0
2018-08-02 7:00,6
2018-08-02 8:00,37
2018-08-02 9:00,147
2018-08-02 10:00,286
2018-08-02 11:00,422
2018-08-02 12:00,501
2018-08-02 13:00,555
2018-08-02 14:00,565
2018-08-02 15:00,545
2018-08-02 16:00,485
2018-08-02 17:00,386
2018-08-02 18:00,231
2018-08-02 19:00,86
2018-08-02 20:00,3
2018-08-02 21:00,0
2018-08-02 22:00,0
2018-08-02 23:00,0
2018-08-03 0:00,0
2018-08-03 1:00,0
2018-08-03 2:00,0
2018-08-03 3:00,0
2018-08-03 4:00,0
2018-08-03 5:00,0
2018-08-03 6:00,0
2018-08-03 7:00,6
2018-08-03 8:00,43
2018-08-03 9:00,148
2018-08-03 10:00,288
2018-08-03 11:00,414
2018-08-03 12:00,514
2018-08-03 13:00,563
2018-08-03 14:00,579
2018-08-03 15:00,558
2018-08-03 16:00,488
2018-08-03 17:00,373
2018-08-03 18:00,230
2018-08-03 19:00,83
2018-08-03 20:00,4
2018-08-03 21:00,0
2018-08-03 22:00,0
2018-08-03 23:00,0
2018-08-04 0:00,0
2018-08-04 1:00,0
2018-08-04 2:00,0
2018-08-04 3:00,0
2018-08-04 4:00,0
2018-08-04 5:00,0
2018-08-04 6:00,0
2018-08-04 7:00,12
2018-08-04 8:00,48
2018-08-04 9:00,147
2018-08-04 10:00,294
2018-08-04 11:00,386
2018-08-04 12:00,519
2018-08-04 13:00,457
2018-08-04 14:00,587
2018-08-04 15:00,576
2018-08-04 16:00,514
2018-08-04 17:00,402
2018-08-04 18:00,254
2018-08-04 19:00,94
2018-08-04 20:00,3
2018-08-04 21:00,0
2018-08-04 22:00,0
2018-08-04 23:00,0
2018-08-05 0:00,0
2018-08-05 1:00,0
2018-08-05 2:00,0
2018-08-05 3:00,0
2018-08-05 4:00,0
2018-08-05 5:00,0
2018-08-05 6:00,0
2018-08-05 7:00,4
2018-08-05 8:00,49
2018-08-05 9:00,79
2018-08-05 10:00,177
2018-08-05 11:00,433
2018-08-05 12:00,526
2018-08-05 13:00,579
2018-08-05 14:00,582
2018-08-05 15:00,563
2018-08-05 16:00,498
2018-08-05 17:00,393
2018-08-05 18:00,248
2018-08-05 19:00,78
2018-08-05 20:00,4
2018-08-05 21:00,0
2018-08-05 22:00,0
2018-08-05 23:00,0
2018-08-06 0:00,0
2018-08-06 1:00,0
2018-08-06 2:00,0
2018-08-06 3:00,0
2018-08-06 4:00,0
2018-08-06 5:00,0
2018-08-06 6:00,0
2018-08-06 7:00,6
2018-08-06 8:00,41
2018-08-06 9:00,142
2018-08-06 10:00,202
2018-08-06 11:00,287
2018-08-06 12:00,499
2018-08-06 13:00,536
2018-08-06 14:00,552
2018-08-06 15:00,572
2018-08-06 16:00,505
2018-08-06 17:00,400
2018-08-06 18:00,254
2018-08-06 19:00,90
2018-08-06 20:00,4
2018-08-06 21:00,0
2018-08-06 22:00,0
2018-08-06 23:00,0
2018-08-07 0:00,0
2018-08-07 1:00,0
2018-08-07 2:00,0
2018-08-07 3:00,0
2018-08-07 4:00,0
2018-08-07 5:00,0
2018-08-07 6:00,0
2018-08-07 7:00,6
2018-08-07 8:00,48
2018-08-07 9:00,148
2018-08-07 10:00,287
2018-08-07 11:00,411
2018-08-07 12:00,514
2018-08-07 13:00,566
2018-08-07 14:00,581
2018-08-07 15:00,561
2018-08-07 16:00,495
2018-08-07 17:00,391
2018-08-07 18:00,247
2018-08-07 19:00,84
2018-08-07 20:00,2
2018-08-07 21:00,0
2018-08-07 22:00,0
2018-08-07 23:00,0
2018-08-08 0:00,0
2018-08-08 1:00,0
2018-08-08 2:00,0
2018-08-08 3:00,0
2018-08-08 4:00,0
2018-08-08 5:00,0
2018-08-08 6:00,0
2018-08-08 7:00,10
2018-08-08 8:00,40
2018-08-08 9:00,55
2018-08-08 10:00,85
2018-08-08 11:00,124
2018-08-08 12:00,496
2018-08-08 13:00,575
2018-08-08 14:00,587
2018-08-08 15:00,568
2018-08-08 16:00,498
2018-08-08 17:00,388
2018-08-08 18:00,239
2018-08-08 19:00,82
2018-08-08 20:00,2
2018-08-08 21:00,0
2018-08-08 22:00,0
2018-08-08 23:00,0
2018-08-09 0:00,0
2018-08-09 1:00,0
2018-08-09 2:00,0
2018-08-09 3:00,0
2018-08-09 4:00,0
2018-08-09 5:00,0
2018-08-09 6:00,0
2018-08-09 7:00,5
2018-08-09 8:00,48
2018-08-09 9:00,85
2018-08-09 10:00,156
2018-08-09 11:00,256
2018-08-09 12:00,281
2018-08-09 13:00,450
2018-08-09 14:00,548
2018-08-09 15:00,460
2018-08-09 16:00,433
2018-08-09 17:00,252
2018-08-09 18:00,85
2018-08-09 19:00,3
2018-08-09 20:00,0
2018-08-09 21:00,0
2018-08-09 22:00,0
2018-08-09 23:00,0
2018-08-10 0:00,0
2018-08-10 1:00,0
2018-08-10 2:00,0
2018-08-10 3:00,0
2018-08-10 4:00,0
2018-08-10 5:00,0
2018-08-10 6:00,0
2018-08-10 7:00,10
2018-08-10 8:00,36
2018-08-10 9:00,196
2018-08-10 10:00,324
2018-08-10 11:00,433
2018-08-10 12:00,515
2018-08-10 13:00,559
2018-08-10 14:00,582
2018-08-10 15:00,565
2018-08-10 16:00,502
2018-08-10 17:00,391
2018-08-10 18:00,238
2018-08-10 19:00,79
2018-08-10 20:00,0
2018-08-10 21:00,0
2018-08-10 22:00,0
2018-08-10 23:00,0
2018-08-11 0:00,0
2018-08-11 1:00,0
2018-08-11 2:00,0
2018-08-11 3:00,0
2018-08-11 4:00,0
2018-08-11 5:00,0
2018-08-11 6:00,0
2018-08-11 7:00,3
2018-08-11 8:00,38
2018-08-11 9:00,150
2018-08-11 10:00,326
2018-08-11 11:00,419
2018-08-11 12:00,538
2018-08-11 13:00,590
2018-08-11 14:00,598
2018-08-11 15:00,569
2018-08-11 16:00,494
2018-08-11 17:00,387
2018-08-11 18:00,238
2018-08-11 19:00,78
2018-08-11 20:00,1
2018-08-11 21:00,0
2018-08-11 22:00,0
2018-08-11 23:00,0
2018-08-12 0:00,0
2018-08-12 1:00,0
2018-08-12 2:00,0
2018-08-12 3:00,0
2018-08-12 4:00,0
2018-08-12 5:00,0
2018-08-12 6:00,0
2018-08-12 7:00,10
2018-08-12 8:00,57
2018-08-12 9:00,156
2018-08-12 10:00,257
2018-08-12 11:00,423
2018-08-12 12:00,508
2018-08-12 13:00,561
2018-08-12 14:00,554
2018-08-12 15:00,536
2018-08-12 16:00,399
2018-08-12 17:00,348
2018-08-12 18:00,182
2018-08-12 19:00,52
2018-08-12 20:00,3
2018-08-12 21:00,0
2018-08-12 22:00,0
2018-08-12 23:00,0
2018-08-13 0:00,0
2018-08-13 1:00,0
2018-08-13 2:00,0
2018-08-13 3:00,0
2018-08-13 4:00,0
2018-08-13 5:00,0
2018-08-13 6:00,0
2018-08-13 7:00,2
2018-08-13 8:00,35
2018-08-13 9:00,146
2018-08-13 10:00,295
2018-08-13 11:00,308
2018-08-13 12:00,513
2018-08-13 13:00,549
2018-08-13 14:00,579
2018-08-13 15:00,461
2018-08-13 16:00,410
2018-08-13 17:00,238
2018-08-13 18:00,174
2018-08-13 19:00,36
2018-08-13 20:00,1
2018-08-13 21:00,0
2018-08-13 22:00,0
2018-08-13 23:00,0
2018-08-14 0:00,0
2018-08-14 1:00,0
2018-08-14 2:00,0
2018-08-14 3:00,0
2018-08-14 4:00,0
2018-08-14 5:00,0
2018-08-14 6:00,0
2018-08-14 7:00,8
2018-08-14 8:00,50
2018-08-14 9:00,147
2018-08-14 10:00,298
2018-08-14 11:00,420
2018-08-14 12:00,519
2018-08-14 13:00,572
2018-08-14 14:00,571
2018-08-14 15:00,532
2018-08-14 16:00,512
2018-08-14 17:00,314
2018-08-14 18:00,112
2018-08-14 19:00,79
2018-08-14 20:00,1
2018-08-14 21:00,0
2018-08-14 22:00,0
2018-08-14 23:00,0
2018-08-15 0:00,0
2018-08-15 1:00,0
2018-08-15 2:00,0
2018-08-15 3:00,0
2018-08-15 4:00,0
2018-08-15 5:00,0
2018-08-15 6:00,0
2018-08-15 7:00,4
2018-08-15 8:00,40
2018-08-15 9:00,148
2018-08-15 10:00,294
2018-08-15 11:00,421
2018-08-15 12:00,507
2018-08-15 13:00,548
2018-08-15 14:00,550
2018-08-15 15:00,541
2018-08-15 16:00,465
2018-08-15 17:00,358
2018-08-15 18:00,204
2018-08-15 19:00,44
2018-08-15 20:00,2
2018-08-15 21:00,0
2018-08-15 22:00,0
2018-08-15 23:00,0
2018-08-16 0:00,0
2018-08-16 1:00,0
2018-08-16 2:00,0
2018-08-16 3:00,0
2018-08-16 4:00,0
2018-08-16 5:00,0
2018-08-16 6:00,0
2018-08-16 7:00,4
2018-08-16 8:00,45
2018-08-16 9:00,168
2018-08-16 10:00,248
2018-08-16 11:00,443
2018-08-16 12:00,527
2018-08-16 13:00,581
2018-08-16 14:00,595
2018-08-16 15:00,571
2018-08-16 16:00,499
2018-08-16 17:00,368
2018-08-16 18:00,175
2018-08-16 19:00,16
2018-08-16 20:00,1
2018-08-16 21:00,0
2018-08-16 22:00,0
2018-08-16 23:00,0
2018-08-17 0:00,0
2018-08-17 1:00,0
2018-08-17 2:00,0
2018-08-17 3:00,0
2018-08-17 4:00,0
2018-08-17 5:00,0
2018-08-17 6:00,0
2018-08-17 7:00,2
2018-08-17 8:00,28
2018-08-17 9:00,162
2018-08-17 10:00,333
2018-08-17 11:00,479
2018-08-17 12:00,578
2018-08-17 13:00,622
2018-08-17 14:00,629
2018-08-17 15:00,604
2018-08-17 16:00,528
2018-08-17 17:00,408
2018-08-17 18:00,245
2018-08-17 19:00,70
2018-08-17 20:00,1
2018-08-17 21:00,0
2018-08-17 22:00,0
2018-08-17 23:00,0
2018-08-18 0:00,0
2018-08-18 1:00,0
2018-08-18 2:00,0
2018-08-18 3:00,0
2018-08-18 4:00,0
2018-08-18 5:00,0
2018-08-18 6:00,0
2018-08-18 7:00,3
2018-08-18 8:00,31
2018-08-18 9:00,162
2018-08-18 10:00,325
2018-08-18 11:00,470
2018-08-18 12:00,560
2018-08-18 13:00,591
2018-08-18 14:00,618
2018-08-18 15:00,484
2018-08-18 16:00,466
2018-08-18 17:00,247
